id,Date,Open,High,Low,Close,Adj Close,Volume
3871,6/18/19,173,174.160004,172.559998,173.679993,165.174835,216600
3872,6/19/19,173.679993,175.5,173.679993,175.259995,166.67746,158500
3873,6/20/19,176.460007,177.110001,174.919998,175.880005,167.26709,344600
3874,6/21/19,174.389999,175.600006,173.350006,175.330002,167.85495,169700
3875,6/24/19,175.110001,175.139999,173.809998,174.199997,166.773117,493800
3876,6/25/19,174.360001,175.100006,173.350006,173.529999,166.131683,210500
3877,6/26/19,173.960007,174,171.100006,171.460007,164.149902,261000
3878,6/27/19,172.029999,173.270004,171.509995,172.839996,165.471085,200800
3879,6/28/19,173.070007,174.070007,172.440002,173.940002,166.52417,153800
3880,7/1/19,175.5,175.5,174.139999,174.770004,167.318832,166000
3881,7/2/19,174.869995,175.279999,173.899994,175.279999,167.807053,164000
3882,7/3/19,175.740005,176.970001,175.740005,176.970001,169.425003,77000
3883,7/5/19,176.160004,176.529999,175.369995,175.800003,168.304871,113600
3884,7/8/19,175.179993,175.179993,173.429993,174.289993,166.859283,117800
3885,7/9/19,173.570007,174.770004,173.410004,174.619995,167.175217,117100
3886,7/10/19,175.169998,175.759995,174.460007,175.300003,167.826218,133100
3887,7/11/19,176.300003,176.330002,173.970001,175.160004,167.692169,221600
3888,7/12/19,174.699997,174.699997,172.289993,173.470001,166.074234,157100
3889,7/15/19,173.649994,174.119995,173,173.839996,166.428436,141800
3890,7/16/19,173.830002,173.929993,172.839996,172.960007,165.585999,115000
3891,7/17/19,173.25,173.75,172.990005,173.020004,165.643417,249500
3892,7/18/19,172.899994,174.449997,172.309998,174.130005,166.706085,109000
3893,7/19/19,174.440002,174.570007,172.169998,172.320007,164.973251,95900
3894,7/22/19,172.529999,172.669998,171.949997,172.089996,164.753082,87300
3895,7/23/19,172.25,173.160004,171.479996,172.850006,165.480682,140400
3896,7/24/19,172.449997,173.240005,171.139999,173.199997,165.815735,130500
3897,7/25/19,172.940002,173.320007,171.990005,172.279999,164.934967,164600
3898,7/26/19,172.699997,173.160004,172.360001,173.009995,165.633865,134200
3899,7/29/19,173.160004,173.75,172.720001,173.660004,166.256119,194600
3900,7/30/19,172.559998,173.380005,171.720001,173.380005,165.988098,104400
3901,7/31/19,173.309998,173.919998,170.779999,171.669998,164.350983,102600
3902,8/1/19,171.759995,173.75,170.789993,171.789993,164.465851,215900
3903,8/2/19,171.5,171.910004,169.949997,171.100006,163.805283,212400
3904,8/5/19,168.990005,169.660004,165.449997,166.800003,159.688614,237300
3905,8/6/19,167.589996,169.240005,166.970001,169.220001,162.005417,344000
3906,8/7/19,167.970001,169.770004,165.820007,169.339996,162.1203,129800
3907,8/8/19,169.880005,171.839996,169.880005,171.759995,164.437134,178700
3908,8/9/19,171.360001,172.699997,170.350006,171.679993,164.360565,151400
3909,8/12/19,170.949997,171.509995,169.210007,169.809998,162.570267,114800
3910,8/13/19,169.610001,172.809998,169.009995,171.940002,164.609436,163000
3911,8/14/19,170.089996,170.389999,167.210007,167.309998,160.176849,231200
3912,8/15/19,167.880005,168.309998,166.809998,167.690002,160.540665,197300
3913,8/16/19,168.699997,170.240005,168.699997,169.940002,162.694733,93200
3914,8/19/19,171.320007,171.970001,171.070007,171.600006,164.283966,109900
3915,8/20/19,171.600006,171.699997,170.039993,170.100006,162.8479,78600
3916,8/21/19,171.139999,171.779999,170.610001,171.449997,164.140335,116300
3917,8/22/19,171.710007,171.949997,169.800003,170.440002,163.173416,183200
3918,8/23/19,170,170.759995,165.690002,166.440002,159.343979,185500
3919,8/26/19,167.679993,168.220001,166.929993,168.160004,160.990646,317400
3920,8/27/19,169.139999,169.660004,166.880005,167.039993,159.918381,168700
3921,8/28/19,166.440002,168.509995,166.270004,168.270004,161.095947,111600
3922,8/29/19,169.580002,169.949997,168.490005,169.660004,162.426666,161800
3923,8/30/19,170.259995,170.5,168.929993,169.649994,162.417084,123400
3924,9/3/19,168.630005,169.360001,167.789993,168.369995,161.191681,139200
3925,9/4/19,169.339996,169.490005,167.720001,168.460007,161.277847,131800
3926,9/5/19,169.809998,170.5,168.949997,170.059998,162.809631,132300
3927,9/6/19,170.429993,171.020004,170.279999,170.440002,163.173416,98900
3928,9/9/19,170.610001,170.610001,168.160004,168.75,161.555481,172100
3929,9/10/19,167.839996,169.350006,166.100006,169.350006,162.129868,213800
3930,9/11/19,169.520004,171.380005,169.350006,171.380005,164.073318,102300
3931,9/12/19,172.080002,172.699997,171.100006,171.100006,163.805283,153100
3932,9/13/19,171.600006,172.410004,170.759995,171.089996,163.795685,111900
3933,9/16/19,170.059998,171.300003,169.889999,170.979996,163.690369,118200
3934,9/17/19,170.770004,171.589996,170.770004,171.190002,163.891479,109200
3935,9/18/19,171.190002,171.289993,169.880005,171.179993,163.881851,231000
3936,9/19/19,171.160004,172.529999,171,171.699997,164.379684,310600
3937,9/20/19,172.25,173.360001,171.979996,172.800003,165.432831,344100
3938,9/23/19,172.229996,172.559998,171.740005,171.820007,164.494614,243500
3939,9/24/19,172.339996,172.649994,169.360001,170.059998,162.809631,139900
3940,9/25/19,169.940002,170.050003,168.960007,169.240005,162.024551,115700
3941,9/26/19,168.990005,168.990005,166.139999,167.199997,160.672531,160000
3942,9/27/19,167.720001,168.039993,165.679993,166.25,159.759598,130600
3943,9/30/19,166.479996,168.669998,166.369995,167.679993,161.133759,117000
3944,10/1/19,168.240005,168.600006,165.440002,165.699997,159.231079,192600
3945,10/2/19,165.119995,165.320007,162.729996,163.529999,157.145782,262200
3946,10/3/19,163.350006,165.259995,162.089996,165.259995,158.808228,455500
3947,10/4/19,165.639999,167.660004,165.639999,167.550003,161.00885,154600
3948,10/7/19,167.089996,168.130005,166.720001,166.869995,160.355408,141200
3949,10/8/19,165.649994,165.699997,163.740005,163.770004,157.376404,192700
3950,10/9/19,164.660004,165.279999,164.259995,164.850006,158.414246,161900
3951,10/10/19,164.429993,166.199997,164.369995,165.619995,159.15419,146500
3952,10/11/19,167.350006,169.039993,167.130005,167.210007,160.682129,235300
3953,10/14/19,167.059998,167.889999,166.850006,167.059998,160.537949,80600
3954,10/15/19,168.759995,170.600006,168.759995,170.110001,163.468903,172400
3955,10/16/19,169.990005,170.809998,169.800003,170.050003,163.411255,79100
3956,10/17/19,170.5,171.820007,170.289993,171.350006,164.660492,117100
3957,10/18/19,170.779999,171.350006,169.740005,170.639999,163.978195,107700
3958,10/21/19,171.369995,171.410004,170.389999,170.630005,163.968597,183700
3959,10/22/19,171.759995,172.869995,170.779999,170.789993,164.122314,146300
3960,10/23/19,170.929993,172.330002,170.899994,171.710007,165.00647,107800
3961,10/24/19,172.059998,172.059998,170.380005,170.789993,164.122314,121900
3962,10/25/19,170.570007,171.779999,170.220001,171.360001,164.67009,78000
3963,10/28/19,171.789993,173.539993,171.789993,173.179993,166.419022,489500
3964,10/29/19,173.5,175.699997,173.179993,175.279999,168.437042,267300
3965,10/30/19,175.479996,176.169998,174.630005,176.130005,169.25386,458800
3966,10/31/19,175.850006,176.020004,174.699997,175.699997,168.840652,251300
3967,11/1/19,176.740005,177.75,176.289993,176.580002,169.68631,462500
3968,11/4/19,177.339996,177.75,176.070007,176.139999,169.263504,185300
3969,11/5/19,176.240005,176.320007,174.649994,174.649994,167.831665,133900
3970,11/6/19,174.899994,175.619995,174.600006,175.199997,168.360184,246300
3971,11/7/19,176.160004,176.440002,175.330002,175.860001,168.994415,97700
3972,11/8/19,175.75,177.300003,175.559998,177.289993,170.368607,131400
3973,11/11/19,176.660004,177.050003,176,176.690002,169.791992,83800
3974,11/12/19,176.830002,178.300003,176.830002,177.600006,170.666504,95600
3975,11/13/19,177.080002,178.289993,176.75,177.770004,170.82988,131400
3976,11/14/19,177.720001,178,176.809998,177.820007,170.87793,117700
3977,11/15/19,178.460007,181.639999,178.419998,181.490005,174.404633,225000
3978,11/18/19,181.399994,182.330002,180.809998,180.919998,173.856873,191100
3979,11/19/19,181.580002,182.830002,181.380005,182.509995,175.384796,460800
3980,11/20/19,182.240005,183.080002,181.320007,182.539993,175.41362,208100
3981,11/21/19,182.630005,182.949997,181.380005,182.839996,175.701935,188800
3982,11/22/19,183.220001,183.770004,182.740005,183.619995,176.451447,240100
3983,11/25/19,184.429993,186.169998,184.429993,186.110001,178.844254,449000
3984,11/26/19,186.190002,186.440002,185.449997,186,178.738556,789000
3985,11/27/19,186.350006,187.279999,186.160004,186.960007,179.661072,393700
3986,11/29/19,186.699997,187,186.240005,186.470001,179.190201,85400
3987,12/2/19,186.770004,186.770004,184.779999,185.350006,178.113907,169700
3988,12/3/19,183.910004,185.380005,183.589996,185.229996,177.998611,295500
3989,12/4/19,186,187.149994,185.830002,186.889999,179.593842,95200
3990,12/5/19,186.979996,187.169998,185.220001,186.639999,179.353546,142900
3991,12/6/19,187.610001,188.5,187.020004,187.929993,180.593201,116400
3992,12/9/19,188.059998,188.490005,186.600006,186.649994,179.363174,423700
3993,12/10/19,186.490005,187.220001,185.850006,186.940002,179.641861,183600
3994,12/11/19,187.190002,187.679993,186.699997,187.020004,179.71875,223700
3995,12/12/19,187.130005,189.320007,187.009995,188.529999,181.169785,126200
3996,12/13/19,188.75,189.729996,187.850006,188.619995,181.256241,110400
3997,12/16/19,189.009995,190.669998,189.009995,189.970001,183.250168,165900
3998,12/17/19,190.520004,190.720001,189.470001,189.740005,183.02829,132400
3999,12/18/19,190.080002,190.419998,189.539993,190.039993,183.317657,173600
4000,12/19/19,190.75,190.919998,190.160004,190.710007,183.963989,198600
4001,12/20/19,191.470001,192.449997,191.410004,191.979996,185.189041,217500
4002,12/23/19,192.630005,193.279999,192.139999,192.919998,186.095795,196000
4003,12/24/19,193.130005,193.130005,192.369995,193.070007,186.240494,61300
4004,12/26/19,193.270004,193.350006,192.220001,192.589996,185.777496,129200
4005,12/27/19,193.179993,193.179993,192.100006,192.600006,185.78714,81700
4006,12/30/19,192.550003,192.880005,190.979996,191.199997,184.436615,190200
4007,12/31/19,191,191.850006,190.5,191.740005,184.957535,131900
4008,1/2/20,192.570007,192.910004,190.619995,192.070007,185.275879,505100
4009,1/3/20,190,191.429993,189,190.389999,183.655289,197200
4010,1/6/20,189.279999,191.720001,189.279999,191.649994,184.870743,188000
4011,1/7/20,191.449997,191.610001,190.240005,191.320007,184.552414,146400
4012,1/8/20,191.399994,193.440002,191.360001,192.539993,185.729233,248800
4013,1/9/20,193.210007,194.080002,192.929993,193.539993,186.693863,110700
4014,1/10/20,194.330002,194.539993,193.309998,193.619995,186.771011,132400
4015,1/13/20,193.990005,193.990005,192.089996,192.820007,185.999329,152700
4016,1/14/20,192.470001,194.389999,191.830002,194.119995,187.253342,176700
4017,1/15/20,194.389999,196.330002,194.389999,195.779999,188.854614,170700
4018,1/16/20,196.75,197.119995,195.970001,197.050003,190.079712,168700
4019,1/17/20,197.419998,197.610001,196.610001,196.839996,189.877121,123100
4020,1/21/20,196.289993,197.419998,196.289993,196.800003,189.838562,393700
4021,1/22/20,197.289993,197.800003,196.899994,197.089996,190.118271,154900
4022,1/23/20,197,197.630005,194.869995,196.100006,189.1633,191500
4023,1/24/20,196.240005,196.240005,192.210007,192.630005,185.816055,1039500
4024,1/27/20,190.160004,191.970001,190.009995,191.229996,184.465561,251100
4025,1/28/20,191.940002,193.070007,191.360001,192.399994,185.594193,243700
4026,1/29/20,192.75,193.279999,191.929993,191.929993,185.140839,195800
4027,1/30/20,190.800003,190.800003,188.889999,190.589996,183.848206,258700
4028,1/31/20,190.020004,190.020004,186.289993,186.949997,180.336945,356100
4029,2/3/20,188.110001,189.949997,188.110001,188.699997,182.02507,456400
4030,2/4/20,190.929993,192.820007,190.820007,192.139999,185.343384,310500
4031,2/5/20,193.380005,196.240005,193.309998,195.580002,188.661713,209800
4032,2/6/20,196.259995,196.259995,195.009995,195.889999,188.960739,127300
4033,2/7/20,195.580002,195.880005,193.899994,194.210007,187.340149,117900
4034,2/10/20,193.729996,195.470001,193.270004,195.470001,188.555573,79700
4035,2/11/20,196.110001,196.789993,195.820007,196.679993,189.722763,266600
4036,2/12/20,197.5,197.729996,196.330002,197.100006,190.12796,103200
4037,2/13/20,196.410004,197.100006,195.809998,196.240005,189.29837,121300
4038,2/14/20,196.570007,196.809998,195.660004,196.690002,189.732452,87800
4039,2/18/20,196.520004,196.850006,195.389999,196.149994,189.211517,155400
4040,2/19/20,196.630005,197.529999,196.210007,197.229996,190.253342,103500
4041,2/20/20,196.699997,196.830002,194.020004,195.940002,189.008972,151200
4042,2/21/20,195.25,195.929993,194.399994,195.820007,188.893204,377000
4043,2/24/20,190.889999,191.75,188.550003,189.580002,182.873962,373600
4044,2/25/20,190.179993,190.720001,183.149994,183.919998,177.414169,406000
4045,2/26/20,184.550003,186.720001,182.889999,183.320007,176.835388,357000
4046,2/27/20,180.899994,184.059998,177.320007,177.320007,171.047623,341600
4047,2/28/20,172.050003,175.289993,170.5,175.289993,169.089417,1457200
4048,3/2/20,176,183.169998,174.690002,183.169998,176.690674,493200
4049,3/3/20,183.770004,186.710007,176.169998,178.389999,172.079773,315400
4050,3/4/20,184.539993,188.539993,183.179993,188.369995,181.706741,818800
4051,3/5/20,184.520004,186.970001,182.139999,184.259995,177.742111,261500
4052,3/6/20,178.75,183.279999,178.419998,182.610001,176.150528,442700
4053,3/9/20,171.509995,177.160004,170,172.809998,166.697174,715100
4054,3/10/20,177.309998,178.289993,169.970001,178.25,172.388657,335300
4055,3/11/20,173.880005,174.839996,168.679993,170.830002,165.212646,262400
4056,3/12/20,160,166.660004,157.309998,157.320007,152.146881,1103800
4057,3/13/20,165.259995,168.660004,155.860001,168.639999,163.094635,473500
4058,3/16/20,153.020004,161.889999,150,150,145.067596,663400
4059,3/17/20,153.970001,160.919998,151.059998,159.169998,153.936035,668600
4060,3/18/20,150.949997,157.039993,146.639999,153.789993,148.732956,494300
4061,3/19/20,152.440002,155.5,149.309998,152.470001,147.45636,563500
4062,3/20/20,154.070007,155.880005,146,146,141.199112,578200
4063,3/23/20,145.619995,145.990005,138.110001,139.960007,135.357727,625800
4064,3/24/20,147.179993,151.570007,146.119995,151.039993,146.073364,588300
4065,3/25/20,151.789993,158.229996,149.25,152.970001,147.939926,497000
4066,3/26/20,153.899994,164.039993,153.899994,163.279999,157.910919,682500
4067,3/27/20,159.350006,163.740005,158.330002,159.899994,154.642044,587200
4068,3/30/20,162.009995,167.369995,162.009995,166.770004,161.286118,1192300
4069,3/31/20,167.669998,168.050003,164.770004,166.089996,160.628479,511100
4070,4/1/20,161.199997,162.25,158.050003,159.589996,154.342224,423600
4071,4/2/20,158.800003,164,157.460007,163.970001,158.578201,251500
4072,4/3/20,163.559998,164.600006,160.360001,162.130005,156.798706,294700
4073,4/6/20,167.690002,171.699997,166.740005,170.850006,165.231979,301900
4074,4/7/20,175.179993,175.630005,169.259995,169.470001,163.897339,503800
4075,4/8/20,171.199997,177.309998,168.889999,176.139999,170.348038,356900
4076,4/9/20,178.190002,178.720001,176.320007,177.740005,171.895416,487300
4077,4/13/20,177.979996,177.979996,173.830002,176.279999,170.483414,403700
4078,4/14/20,179.910004,182.740005,179.369995,182.220001,176.228104,527100
4079,4/15/20,179.899994,182.039993,178.520004,180.75,174.806458,348400
4080,4/16/20,182.339996,185.199997,181.619995,184.860001,178.781281,334700
4081,4/17/20,190.869995,190.919998,186.410004,189.309998,183.084946,628500
4082,4/20/20,187.520004,191,187.029999,188.380005,182.185547,697700
4083,4/21/20,185.339996,186.039993,182.130005,182.449997,176.450546,307600
4084,4/22/20,185.649994,186.240005,183.949997,185.380005,179.28418,219400
4085,4/23/20,186.740005,189.419998,186.330002,186.589996,180.454407,308200
4086,4/24/20,188.029999,189.770004,186.720001,189.479996,183.249374,241800
4087,4/27/20,191.020004,192.899994,190.639999,192.130005,185.812241,402400
4088,4/28/20,193.820007,193.910004,187.770004,188.020004,181.837372,516100
4089,4/29/20,190.869995,191.130005,188.399994,189.889999,183.645889,258800
4090,4/30/20,188.970001,190.160004,187.690002,188.419998,182.224243,354700
4091,5/1/20,186.320007,186.320007,182.910004,184.619995,178.549179,356300
4092,5/4/20,184.070007,185.399994,183.220001,185.190002,179.100464,286200
4093,5/5/20,187.039993,190.669998,186.380005,189.089996,182.872208,303300
4094,5/6/20,190.630005,190.630005,187.729996,187.820007,181.643967,329900
